time,lon,lat,precipitation
2022-04-01 00:00:00,-116.35,40.25,0.032
2022-04-01 00:00:00,-116.35,40.35,0.033
2022-04-01 00:00:00,-116.35,40.45,0.028
2022-04-01 00:00:00,-116.35,40.55,0.029000001
2022-04-01 00:00:00,-116.35,40.649998,0.025
2022-04-01 00:00:00,-116.35,40.75,0.026
2022-04-01 00:00:00,-116.35,40.85,0.027
2022-04-01 00:00:00,-116.35,40.95,0.029000001
2022-04-01 00:00:00,-116.35,41.05,0.041
2022-04-01 00:00:00,-116.35,41.149998,0.036000002
2022-04-01 00:00:00,-116.35,41.25,0.041
2022-04-01 00:00:00,-116.35,41.35,0.046000004
2022-04-01 00:00:00,-116.35,41.45,0.046000004
2022-04-01 00:00:00,-116.35,41.55,0.045
2022-04-01 00:00:00,-116.35,41.649998,0.039
2022-04-01 00:00:00,-116.35,41.75,0.037
2022-04-01 00:00:00,-116.35,41.85,0.043
2022-04-01 00:00:00,-116.35,41.95,0.040000003
2022-04-01 00:00:00,-116.25,32.25,0.011000001
2022-04-01 00:00:00,-116.25,32.35,0.011000001
2022-04-01 00:00:00,-116.25,32.45,0.011000001
2022-04-01 00:00:00,-116.25,32.55,0.011000001
2022-04-01 00:00:00,-116.25,32.649998,0.010000001
2022-04-01 00:00:00,-116.25,32.75,0.011000001
2022-04-01 00:00:00,-116.25,32.85,0.010000001
2022-04-01 00:00:00,-116.25,32.95,0.009000001
2022-04-01 00:00:00,-116.25,33.05,0.011000001
2022-04-01 00:00:00,-116.25,33.149998,0.008
2022-04-01 00:00:00,-116.25,33.25,0.008
2022-04-01 00:00:00,-116.25,33.35,0.008
2022-04-01 00:00:00,-116.25,33.45,0.007
2022-04-01 00:00:00,-116.25,33.55,0.006
2022-04-01 00:00:00,-116.25,33.649998,0.006
2022-04-01 00:00:00,-116.25,33.75,0.006
2022-04-01 00:00:00,-116.25,33.85,0.007
2022-04-01 00:00:00,-116.25,33.95,0.022000002
2022-04-01 00:00:00,-116.25,34.05,0.041
2022-04-01 00:00:00,-116.25,34.149998,0.014
2022-04-01 00:00:00,-116.25,34.25,0.0050000004
2022-04-01 00:00:00,-116.25,34.35,0.003
2022-04-01 00:00:00,-116.25,34.45,0.001
2022-04-01 00:00:00,-116.25,34.55,0.0
2022-04-01 00:00:00,-116.25,34.649998,0.001
2022-04-01 00:00:00,-116.25,34.75,0.001
2022-04-01 00:00:00,-116.25,34.85,0.002
2022-04-01 00:00:00,-116.25,34.95,0.001
2022-04-01 00:00:00,-116.25,35.05,0.002
2022-04-01 00:00:00,-116.25,35.149998,0.002
2022-04-01 00:00:00,-116.25,35.25,0.002
2022-04-01 00:00:00,-116.25,35.35,0.003
2022-04-01 00:00:00,-116.25,35.45,0.007
2022-04-01 00:00:00,-116.25,35.55,0.012
2022-04-01 00:00:00,-116.25,35.649998,0.006
2022-04-01 00:00:00,-116.25,35.75,0.006
2022-04-01 00:00:00,-116.25,35.85,0.0050000004
2022-04-01 00:00:00,-116.25,35.95,0.007
2022-04-01 00:00:00,-116.25,36.05,0.007
2022-04-01 00:00:00,-116.25,36.149998,0.004
2022-04-01 00:00:00,-116.25,36.25,0.004
2022-04-01 00:00:00,-116.25,36.35,0.006
2022-04-01 00:00:00,-116.25,36.45,0.008
2022-04-01 00:00:00,-116.25,36.55,0.008
2022-04-01 00:00:00,-116.25,36.649998,0.016
2022-04-01 00:00:00,-116.25,36.75,0.011000001
2022-04-01 00:00:00,-116.25,36.85,0.015000001
2022-04-01 00:00:00,-116.25,36.95,0.011000001
2022-04-01 00:00:00,-116.25,37.05,0.009000001
2022-04-01 00:00:00,-116.25,37.149998,0.008
2022-04-01 00:00:00,-116.25,37.25,0.009000001
2022-04-01 00:00:00,-116.25,37.35,0.009000001
2022-04-01 00:00:00,-116.25,37.45,0.013
2022-04-01 00:00:00,-116.25,37.55,0.011000001
2022-04-01 00:00:00,-116.25,37.649998,0.010000001
2022-04-01 00:00:00,-116.25,37.75,0.010000001
2022-04-01 00:00:00,-116.25,37.85,0.013
2022-04-01 00:00:00,-116.25,37.95,0.010000001
2022-04-01 00:00:00,-116.25,38.05,0.010000001
2022-04-01 00:00:00,-116.25,38.149998,0.009000001
2022-04-01 00:00:00,-116.25,38.25,0.011000001
2022-04-01 00:00:00,-116.25,38.35,0.009000001
2022-04-01 00:00:00,-116.25,38.45,0.008
2022-04-01 00:00:00,-116.25,38.55,0.008
2022-04-01 00:00:00,-116.25,38.649998,0.010000001
2022-04-01 00:00:00,-116.25,38.75,0.012
2022-04-01 00:00:00,-116.25,38.85,0.010000001
2022-04-01 00:00:00,-116.25,38.95,0.013
2022-04-01 00:00:00,-116.25,39.05,0.014
2022-04-01 00:00:00,-116.25,39.149998,0.016
2022-04-01 00:00:00,-116.25,39.25,0.018000001
2022-04-01 00:00:00,-116.25,39.35,0.018000001
2022-04-01 00:00:00,-116.25,39.45,0.018000001
2022-04-01 00:00:00,-116.25,39.55,0.019000001
2022-04-01 00:00:00,-116.25,39.649998,0.019000001
2022-04-01 00:00:00,-116.25,39.75,0.021000002
2022-04-01 00:00:00,-116.25,39.85,0.028
2022-04-01 00:00:00,-116.25,39.95,0.026
2022-04-01 00:00:00,-116.25,40.05,0.028
2022-04-01 00:00:00,-116.25,40.149998,0.028
2022-04-01 00:00:00,-116.25,40.25,0.029000001
2022-04-01 00:00:00,-116.25,40.35,0.032
2022-04-01 00:00:00,-116.25,40.45,0.028
2022-04-01 00:00:00,-116.25,40.55,0.027
2022-04-01 00:00:00,-116.25,40.649998,0.026
2022-04-01 00:00:00,-116.25,40.75,0.025
2022-04-01 00:00:00,-116.25,40.85,0.027
2022-04-01 00:00:00,-116.25,40.95,0.030000001
2022-04-01 00:00:00,-116.25,41.05,0.042000003
2022-04-01 00:00:00,-116.25,41.149998,0.035
2022-04-01 00:00:00,-116.25,41.25,0.033
2022-04-01 00:00:00,-116.25,41.35,0.038000003
2022-04-01 00:00:00,-116.25,41.45,0.039
2022-04-01 00:00:00,-116.25,41.55,0.039
2022-04-01 00:00:00,-116.25,41.649998,0.042000003
2022-04-01 00:00:00,-116.25,41.75,0.045
2022-04-01 00:00:00,-116.25,41.85,0.046000004
2022-04-01 00:00:00,-116.25,41.95,0.040000003
2022-04-01 00:00:00,-116.149994,32.25,0.010000001
2022-04-01 00:00:00,-116.149994,32.35,0.010000001
2022-04-01 00:00:00,-116.149994,32.45,0.010000001
2022-04-01 00:00:00,-116.149994,32.55,0.010000001
2022-04-01 00:00:00,-116.149994,32.649998,0.011000001
2022-04-01 00:00:00,-116.149994,32.75,0.010000001
2022-04-01 00:00:00,-116.149994,32.85,0.008
2022-04-01 00:00:00,-116.149994,32.95,0.008
2022-04-01 00:00:00,-116.149994,33.05,0.008
2022-04-01 00:00:00,-116.149994,33.149998,0.007
2022-04-01 00:00:00,-116.149994,33.25,0.007
2022-04-01 00:00:00,-116.149994,33.35,0.006
2022-04-01 00:00:00,-116.149994,33.45,0.007
2022-04-01 00:00:00,-116.149994,33.55,0.0050000004
2022-04-01 00:00:00,-116.149994,33.649998,0.0050000004
2022-04-01 00:00:00,-116.149994,33.75,0.0050000004
2022-04-01 00:00:00,-116.149994,33.85,0.008
2022-04-01 00:00:00,-116.149994,33.95,0.031000001
2022-04-01 00:00:00,-116.149994,34.05,0.019000001
2022-04-01 00:00:00,-116.149994,34.149998,0.012
2022-04-01 00:00:00,-116.149994,34.25,0.003
2022-04-01 00:00:00,-116.149994,34.35,0.003
2022-04-01 00:00:00,-116.149994,34.45,0.001
2022-04-01 00:00:00,-116.149994,34.55,0.0
2022-04-01 00:00:00,-116.149994,34.649998,0.001
2022-04-01 00:00:00,-116.149994,34.75,0.001
2022-04-01 00:00:00,-116.149994,34.85,0.002
2022-04-01 00:00:00,-116.149994,34.95,0.002
2022-04-01 00:00:00,-116.149994,35.05,0.003
2022-04-01 00:00:00,-116.149994,35.149998,0.003
2022-04-01 00:00:00,-116.149994,35.25,0.003
2022-04-01 00:00:00,-116.149994,35.35,0.004
2022-04-01 00:00:00,-116.149994,35.45,0.011000001
2022-04-01 00:00:00,-116.149994,35.55,0.010000001
2022-04-01 00:00:00,-116.149994,35.649998,0.009000001
2022-04-01 00:00:00,-116.149994,35.75,0.009000001
2022-04-01 00:00:00,-116.149994,35.85,0.006
2022-04-01 00:00:00,-116.149994,35.95,0.006
2022-04-01 00:00:00,-116.149994,36.05,0.006
2022-04-01 00:00:00,-116.149994,36.149998,0.0050000004
2022-04-01 00:00:00,-116.149994,36.25,0.006
2022-04-01 00:00:00,-116.149994,36.35,0.008
2022-04-01 00:00:00,-116.149994,36.45,0.010000001
2022-04-01 00:00:00,-116.149994,36.55,0.009000001
2022-04-01 00:00:00,-116.149994,36.649998,0.016
2022-04-01 00:00:00,-116.149994,36.75,0.010000001
2022-04-01 00:00:00,-116.149994,36.85,0.014
2022-04-01 00:00:00,-116.149994,36.95,0.011000001
2022-04-01 00:00:00,-116.149994,37.05,0.008
2022-04-01 00:00:00,-116.149994,37.149998,0.012
2022-04-01 00:00:00,-116.149994,37.25,0.011000001
2022-04-01 00:00:00,-116.149994,37.35,0.011000001
2022-04-01 00:00:00,-116.149994,37.45,0.017
2022-04-01 00:00:00,-116.149994,37.55,0.013
2022-04-01 00:00:00,-116.149994,37.649998,0.011000001
2022-04-01 00:00:00,-116.149994,37.75,0.012
2022-04-01 00:00:00,-116.149994,37.85,0.011000001
2022-04-01 00:00:00,-116.149994,37.95,0.011000001
2022-04-01 00:00:00,-116.149994,38.05,0.012
2022-04-01 00:00:00,-116.149994,38.149998,0.010000001
2022-04-01 00:00:00,-116.149994,38.25,0.010000001
2022-04-01 00:00:00,-116.149994,38.35,0.008
2022-04-01 00:00:00,-116.149994,38.45,0.009000001
2022-04-01 00:00:00,-116.149994,38.55,0.009000001
2022-04-01 00:00:00,-116.149994,38.649998,0.009000001
2022-04-01 00:00:00,-116.149994,38.75,0.013
2022-04-01 00:00:00,-116.149994,38.85,0.013
2022-04-01 00:00:00,-116.149994,38.95,0.013
2022-04-01 00:00:00,-116.149994,39.05,0.015000001
2022-04-01 00:00:00,-116.149994,39.149998,0.017
2022-04-01 00:00:00,-116.149994,39.25,0.018000001
2022-04-01 00:00:00,-116.149994,39.35,0.018000001
2022-04-01 00:00:00,-116.149994,39.45,0.018000001
2022-04-01 00:00:00,-116.149994,39.55,0.018000001
2022-04-01 00:00:00,-116.149994,39.649998,0.019000001
2022-04-01 00:00:00,-116.149994,39.75,0.021000002
2022-04-01 00:00:00,-116.149994,39.85,0.025
2022-04-01 00:00:00,-116.149994,39.95,0.024
2022-04-01 00:00:00,-116.149994,40.05,0.025
2022-04-01 00:00:00,-116.149994,40.149998,0.029000001
2022-04-01 00:00:00,-116.149994,40.25,0.028
2022-04-01 00:00:00,-116.149994,40.35,0.032
2022-04-01 00:00:00,-116.149994,40.45,0.030000001
2022-04-01 00:00:00,-116.149994,40.55,0.030000001
2022-04-01 00:00:00,-116.149994,40.649998,0.026
2022-04-01 00:00:00,-116.149994,40.75,0.025
2022-04-01 00:00:00,-116.149994,40.85,0.026
2022-04-01 00:00:00,-116.149994,40.95,0.029000001
2022-04-01 00:00:00,-116.149994,41.05,0.036000002
2022-04-01 00:00:00,-116.149994,41.149998,0.034
2022-04-01 00:00:00,-116.149994,41.25,0.031000001
2022-04-01 00:00:00,-116.149994,41.35,0.036000002
2022-04-01 00:00:00,-116.149994,41.45,0.031000001
2022-04-01 00:00:00,-116.149994,41.55,0.037
2022-04-01 00:00:00,-116.149994,41.649998,0.055000003
2022-04-01 00:00:00,-116.149994,41.75,0.058000002
2022-04-01 00:00:00,-116.149994,41.85,0.053000003
2022-04-01 00:00:00,-116.149994,41.95,0.048
2022-04-01 00:00:00,-116.049995,32.25,0.009000001
2022-04-01 00:00:00,-116.049995,32.35,0.011000001
2022-04-01 00:00:00,-116.049995,32.45,0.010000001
2022-04-01 00:00:00,-116.049995,32.55,0.009000001
2022-04-01 00:00:00,-116.049995,32.649998,0.008
2022-04-01 00:00:00,-116.049995,32.75,0.008
2022-04-01 00:00:00,-116.049995,32.85,0.007
2022-04-01 00:00:00,-116.049995,32.95,0.007
2022-04-01 00:00:00,-116.049995,33.05,0.007
2022-04-01 00:00:00,-116.049995,33.149998,0.006
2022-04-01 00:00:00,-116.049995,33.25,0.006
2022-04-01 00:00:00,-116.049995,33.35,0.0050000004
2022-04-01 00:00:00,-116.049995,33.45,0.0050000004
2022-04-01 00:00:00,-116.049995,33.55,0.0050000004
2022-04-01 00:00:00,-116.049995,33.649998,0.004
2022-04-01 00:00:00,-116.049995,33.75,0.006
2022-04-01 00:00:00,-116.049995,33.85,0.013
2022-04-01 00:00:00,-116.049995,33.95,0.087000005
2022-04-01 00:00:00,-116.049995,34.05,0.013
2022-04-01 00:00:00,-116.049995,34.149998,0.008
2022-04-01 00:00:00,-116.049995,34.25,0.003
2022-04-01 00:00:00,-116.049995,34.35,0.002
2022-04-01 00:00:00,-116.049995,34.45,0.001
2022-04-01 00:00:00,-116.049995,34.55,0.001
2022-04-01 00:00:00,-116.049995,34.649998,0.001
2022-04-01 00:00:00,-116.049995,34.75,0.001
2022-04-01 00:00:00,-116.049995,34.85,0.002
2022-04-01 00:00:00,-116.049995,34.95,0.002
2022-04-01 00:00:00,-116.049995,35.05,0.004
2022-04-01 00:00:00,-116.049995,35.149998,0.004
2022-04-01 00:00:00,-116.049995,35.25,0.004
2022-04-01 00:00:00,-116.049995,35.35,0.0050000004
2022-04-01 00:00:00,-116.049995,35.45,0.008
2022-04-01 00:00:00,-116.049995,35.55,0.011000001
2022-04-01 00:00:00,-116.049995,35.649998,0.010000001
2022-04-01 00:00:00,-116.049995,35.75,0.010000001
2022-04-01 00:00:00,-116.049995,35.85,0.007
2022-04-01 00:00:00,-116.049995,35.95,0.0050000004
2022-04-01 00:00:00,-116.049995,36.05,0.0050000004
2022-04-01 00:00:00,-116.049995,36.149998,0.006
2022-04-01 00:00:00,-116.049995,36.25,0.008
2022-04-01 00:00:00,-116.049995,36.35,0.012
2022-04-01 00:00:00,-116.049995,36.45,0.012
2022-04-01 00:00:00,-116.049995,36.55,0.008
2022-04-01 00:00:00,-116.049995,36.649998,0.012
2022-04-01 00:00:00,-116.049995,36.75,0.010000001
2022-04-01 00:00:00,-116.049995,36.85,0.014
2022-04-01 00:00:00,-116.049995,36.95,0.011000001
2022-04-01 00:00:00,-116.049995,37.05,0.009000001
2022-04-01 00:00:00,-116.049995,37.149998,0.010000001
2022-04-01 00:00:00,-116.049995,37.25,0.011000001
2022-04-01 00:00:00,-116.049995,37.35,0.012
2022-04-01 00:00:00,-116.049995,37.45,0.012
2022-04-01 00:00:00,-116.049995,37.55,0.011000001
2022-04-01 00:00:00,-116.049995,37.649998,0.010000001
2022-04-01 00:00:00,-116.049995,37.75,0.011000001
2022-04-01 00:00:00,-116.049995,37.85,0.010000001
2022-04-01 00:00:00,-116.049995,37.95,0.009000001
2022-04-01 00:00:00,-116.049995,38.05,0.007
2022-04-01 00:00:00,-116.049995,38.149998,0.008
2022-04-01 00:00:00,-116.049995,38.25,0.010000001
2022-04-01 00:00:00,-116.049995,38.35,0.009000001
2022-04-01 00:00:00,-116.049995,38.45,0.008
2022-04-01 00:00:00,-116.049995,38.55,0.013
2022-04-01 00:00:00,-116.049995,38.649998,0.010000001
2022-04-01 00:00:00,-116.049995,38.75,0.013
2022-04-01 00:00:00,-116.049995,38.85,0.013
2022-04-01 00:00:00,-116.049995,38.95,0.012
2022-04-01 00:00:00,-116.049995,39.05,0.015000001
2022-04-01 00:00:00,-116.049995,39.149998,0.018000001
2022-04-01 00:00:00,-116.049995,39.25,0.016
2022-04-01 00:00:00,-116.049995,39.35,0.017
2022-04-01 00:00:00,-116.049995,39.45,0.019000001
2022-04-01 00:00:00,-116.049995,39.55,0.018000001
2022-04-01 00:00:00,-116.049995,39.649998,0.019000001
2022-04-01 00:00:00,-116.049995,39.75,0.021000002
2022-04-01 00:00:00,-116.049995,39.85,0.023000002
2022-04-01 00:00:00,-116.049995,39.95,0.023000002
2022-04-01 00:00:00,-116.049995,40.05,0.024
2022-04-01 00:00:00,-116.049995,40.149998,0.030000001
2022-04-01 00:00:00,-116.049995,40.25,0.028
2022-04-01 00:00:00,-116.049995,40.35,0.031000001
2022-04-01 00:00:00,-116.049995,40.45,0.034
2022-04-01 00:00:00,-116.049995,40.55,0.032
2022-04-01 00:00:00,-116.049995,40.649998,0.025
2022-04-01 00:00:00,-116.049995,40.75,0.027
2022-04-01 00:00:00,-116.049995,40.85,0.028
2022-04-01 00:00:00,-116.049995,40.95,0.030000001
2022-04-01 00:00:00,-116.049995,41.05,0.039
2022-04-01 00:00:00,-116.049995,41.149998,0.032
2022-04-01 00:00:00,-116.049995,41.25,0.030000001
2022-04-01 00:00:00,-116.049995,41.35,0.031000001
2022-04-01 00:00:00,-116.049995,41.45,0.037
2022-04-01 00:00:00,-116.049995,41.55,0.038000003
2022-04-01 00:00:00,-116.049995,41.649998,0.059000004
2022-04-01 00:00:00,-116.049995,41.75,0.057000004
2022-04-01 00:00:00,-116.049995,41.85,0.053000003
2022-04-01 00:00:00,-116.049995,41.95,0.052
2022-04-01 00:00:00,-115.95,32.25,0.009000001
2022-04-01 00:00:00,-115.95,32.35,0.033
2022-04-01 00:00:00,-115.95,32.45,0.013
2022-04-01 00:00:00,-115.95,32.55,0.010000001
2022-04-01 00:00:00,-115.95,32.649998,0.007
2022-04-01 00:00:00,-115.95,32.75,0.006
2022-04-01 00:00:00,-115.95,32.85,0.0050000004
2022-04-01 00:00:00,-115.95,32.95,0.0050000004
2022-04-01 00:00:00,-115.95,33.05,0.004
2022-04-01 00:00:00,-115.95,33.149998,0.004
2022-04-01 00:00:00,-115.95,33.25,0.004
2022-04-01 00:00:00,-115.95,33.35,0.003
2022-04-01 00:00:00,-115.95,33.45,0.003
2022-04-01 00:00:00,-115.95,33.55,0.003
2022-04-01 00:00:00,-115.95,33.649998,0.003
2022-04-01 00:00:00,-115.95,33.75,0.009000001
2022-04-01 00:00:00,-115.95,33.85,0.012
2022-04-01 00:00:00,-115.95,33.95,0.019000001
2022-04-01 00:00:00,-115.95,34.05,0.010000001
2022-04-01 00:00:00,-115.95,34.149998,0.007
2022-04-01 00:00:00,-115.95,34.25,0.001
2022-04-01 00:00:00,-115.95,34.35,0.001
2022-04-01 00:00:00,-115.95,34.45,0.001
2022-04-01 00:00:00,-115.95,34.55,0.001
2022-04-01 00:00:00,-115.95,34.649998,0.001
2022-04-01 00:00:00,-115.95,34.75,0.002
2022-04-01 00:00:00,-115.95,34.85,0.004
2022-04-01 00:00:00,-115.95,34.95,0.006
2022-04-01 00:00:00,-115.95,35.05,0.006
2022-04-01 00:00:00,-115.95,35.149998,0.0050000004
2022-04-01 00:00:00,-115.95,35.25,0.0050000004
2022-04-01 00:00:00,-115.95,35.35,0.009000001
2022-04-01 00:00:00,-115.95,35.45,0.006
2022-04-01 00:00:00,-115.95,35.55,0.010000001
2022-04-01 00:00:00,-115.95,35.649998,0.010000001
2022-04-01 00:00:00,-115.95,35.75,0.011000001
2022-04-01 00:00:00,-115.95,35.85,0.008
2022-04-01 00:00:00,-115.95,35.95,0.006
2022-04-01 00:00:00,-115.95,36.05,0.009000001
2022-04-01 00:00:00,-115.95,36.149998,0.010000001
2022-04-01 00:00:00,-115.95,36.25,0.014
2022-04-01 00:00:00,-115.95,36.35,0.014
2022-04-01 00:00:00,-115.95,36.45,0.014
2022-04-01 00:00:00,-115.95,36.55,0.010000001
2022-04-01 00:00:00,-115.95,36.649998,0.014
2022-04-01 00:00:00,-115.95,36.75,0.013
2022-04-01 00:00:00,-115.95,36.85,0.014
2022-04-01 00:00:00,-115.95,36.95,0.011000001
2022-04-01 00:00:00,-115.95,37.05,0.009000001
2022-04-01 00:00:00,-115.95,37.149998,0.009000001
2022-04-01 00:00:00,-115.95,37.25,0.014
2022-04-01 00:00:00,-115.95,37.35,0.012
2022-04-01 00:00:00,-115.95,37.45,0.010000001
2022-04-01 00:00:00,-115.95,37.55,0.011000001
2022-04-01 00:00:00,-115.95,37.649998,0.009000001
2022-04-01 00:00:00,-115.95,37.75,0.009000001
2022-04-01 00:00:00,-115.95,37.85,0.009000001
2022-04-01 00:00:00,-115.95,37.95,0.010000001
2022-04-01 00:00:00,-115.95,38.05,0.008
2022-04-01 00:00:00,-115.95,38.149998,0.007
2022-04-01 00:00:00,-115.95,38.25,0.008
2022-04-01 00:00:00,-115.95,38.35,0.007
2022-04-01 00:00:00,-115.95,38.45,0.011000001
2022-04-01 00:00:00,-115.95,38.55,0.010000001
2022-04-01 00:00:00,-115.95,38.649998,0.011000001
2022-04-01 00:00:00,-115.95,38.75,0.013
2022-04-01 00:00:00,-115.95,38.85,0.015000001
2022-04-01 00:00:00,-115.95,38.95,0.017
2022-04-01 00:00:00,-115.95,39.05,0.015000001
2022-04-01 00:00:00,-115.95,39.149998,0.018000001
2022-04-01 00:00:00,-115.95,39.25,0.017
2022-04-01 00:00:00,-115.95,39.35,0.018000001
2022-04-01 00:00:00,-115.95,39.45,0.019000001
2022-04-01 00:00:00,-115.95,39.55,0.022000002
2022-04-01 00:00:00,-115.95,39.649998,0.021000002
2022-04-01 00:00:00,-115.95,39.75,0.022000002
2022-04-01 00:00:00,-115.95,39.85,0.023000002
2022-04-01 00:00:00,-115.95,39.95,0.026
2022-04-01 00:00:00,-115.95,40.05,0.028
2022-04-01 00:00:00,-115.95,40.149998,0.028
2022-04-01 00:00:00,-115.95,40.25,0.031000001
2022-04-01 00:00:00,-115.95,40.35,0.033
2022-04-01 00:00:00,-115.95,40.45,0.034
2022-04-01 00:00:00,-115.95,40.55,0.030000001
2022-04-01 00:00:00,-115.95,40.649998,0.029000001
2022-04-01 00:00:00,-115.95,40.75,0.032
2022-04-01 00:00:00,-115.95,40.85,0.030000001
2022-04-01 00:00:00,-115.95,40.95,0.030000001
2022-04-01 00:00:00,-115.95,41.05,0.038000003
2022-04-01 00:00:00,-115.95,41.149998,0.031000001
2022-04-01 00:00:00,-115.95,41.25,0.032
2022-04-01 00:00:00,-115.95,41.35,0.033
2022-04-01 00:00:00,-115.95,41.45,0.036000002
2022-04-01 00:00:00,-115.95,41.55,0.046000004
2022-04-01 00:00:00,-115.95,41.649998,0.049000002
2022-04-01 00:00:00,-115.95,41.75,0.049000002
2022-04-01 00:00:00,-115.95,41.85,0.056
2022-04-01 00:00:00,-115.95,41.95,0.053000003
2022-04-01 00:00:00,-115.85,32.25,0.011000001
2022-04-01 00:00:00,-115.85,32.35,0.007
2022-04-01 00:00:00,-115.85,32.45,0.006
2022-04-01 00:00:00,-115.85,32.55,0.006
2022-04-01 00:00:00,-115.85,32.649998,0.006
2022-04-01 00:00:00,-115.85,32.75,0.0050000004
2022-04-01 00:00:00,-115.85,32.85,0.0050000004
2022-04-01 00:00:00,-115.85,32.95,0.004
2022-04-01 00:00:00,-115.85,33.05,0.003
2022-04-01 00:00:00,-115.85,33.149998,0.003
2022-04-01 00:00:00,-115.85,33.25,0.003
2022-04-01 00:00:00,-115.85,33.35,0.003
2022-04-01 00:00:00,-115.85,33.45,0.002
2022-04-01 00:00:00,-115.85,33.55,0.003
2022-04-01 00:00:00,-115.85,33.649998,0.0050000004
2022-04-01 00:00:00,-115.85,33.75,0.012
2022-04-01 00:00:00,-115.85,33.85,0.006
2022-04-01 00:00:00,-115.85,33.95,0.015000001
2022-04-01 00:00:00,-115.85,34.05,0.006
2022-04-01 00:00:00,-115.85,34.149998,0.006
2022-04-01 00:00:00,-115.85,34.25,0.001
2022-04-01 00:00:00,-115.85,34.35,0.002
2022-04-01 00:00:00,-115.85,34.45,0.001
2022-04-01 00:00:00,-115.85,34.55,0.001
2022-04-01 00:00:00,-115.85,34.649998,0.003
2022-04-01 00:00:00,-115.85,34.75,0.003
2022-04-01 00:00:00,-115.85,34.85,0.003
2022-04-01 00:00:00,-115.85,34.95,0.0050000004
2022-04-01 00:00:00,-115.85,35.05,0.007
2022-04-01 00:00:00,-115.85,35.149998,0.020000001
2022-04-01 00:00:00,-115.85,35.25,0.026
2022-04-01 00:00:00,-115.85,35.35,0.0050000004
2022-04-01 00:00:00,-115.85,35.45,0.0050000004
2022-04-01 00:00:00,-115.85,35.55,0.007
2022-04-01 00:00:00,-115.85,35.649998,0.008
2022-04-01 00:00:00,-115.85,35.75,0.010000001
2022-04-01 00:00:00,-115.85,35.85,0.011000001
2022-04-01 00:00:00,-115.85,35.95,0.011000001
2022-04-01 00:00:00,-115.85,36.05,0.013
2022-04-01 00:00:00,-115.85,36.149998,0.014
2022-04-01 00:00:00,-115.85,36.25,0.016
2022-04-01 00:00:00,-115.85,36.35,0.013
2022-04-01 00:00:00,-115.85,36.45,0.014
2022-04-01 00:00:00,-115.85,36.55,0.012
2022-04-01 00:00:00,-115.85,36.649998,0.016
2022-04-01 00:00:00,-115.85,36.75,0.019000001
2022-04-01 00:00:00,-115.85,36.85,0.015000001
2022-04-01 00:00:00,-115.85,36.95,0.012
2022-04-01 00:00:00,-115.85,37.05,0.009000001
2022-04-01 00:00:00,-115.85,37.149998,0.010000001
2022-04-01 00:00:00,-115.85,37.25,0.011000001
2022-04-01 00:00:00,-115.85,37.35,0.011000001
2022-04-01 00:00:00,-115.85,37.45,0.011000001
2022-04-01 00:00:00,-115.85,37.55,0.011000001
2022-04-01 00:00:00,-115.85,37.649998,0.010000001
2022-04-01 00:00:00,-115.85,37.75,0.009000001
2022-04-01 00:00:00,-115.85,37.85,0.009000001
2022-04-01 00:00:00,-115.85,37.95,0.008
2022-04-01 00:00:00,-115.85,38.05,0.008
2022-04-01 00:00:00,-115.85,38.149998,0.009000001
