time,lon,lat,precipitation
2019-02-01 00:00:00,-116.25,40.35,0.091000006
2019-02-01 00:00:00,-116.25,40.45,0.087000005
2019-02-01 00:00:00,-116.25,40.55,0.093
2019-02-01 00:00:00,-116.25,40.649998,0.106000006
2019-02-01 00:00:00,-116.25,40.75,0.108
2019-02-01 00:00:00,-116.25,40.85,0.098000005
2019-02-01 00:00:00,-116.25,40.95,0.085
2019-02-01 00:00:00,-116.25,41.05,0.09
2019-02-01 00:00:00,-116.25,41.149998,0.085
2019-02-01 00:00:00,-116.25,41.25,0.082
2019-02-01 00:00:00,-116.25,41.35,0.085
2019-02-01 00:00:00,-116.25,41.45,0.085
2019-02-01 00:00:00,-116.25,41.55,0.094000004
2019-02-01 00:00:00,-116.25,41.649998,0.094000004
2019-02-01 00:00:00,-116.25,41.75,0.089
2019-02-01 00:00:00,-116.25,41.85,0.082
2019-02-01 00:00:00,-116.25,41.95,0.065000005
2019-02-01 00:00:00,-116.149994,32.25,0.13800001
2019-02-01 00:00:00,-116.149994,32.35,0.13800001
2019-02-01 00:00:00,-116.149994,32.45,0.13800001
2019-02-01 00:00:00,-116.149994,32.55,0.14
2019-02-01 00:00:00,-116.149994,32.649998,0.135
2019-02-01 00:00:00,-116.149994,32.75,0.133
2019-02-01 00:00:00,-116.149994,32.85,0.12900001
2019-02-01 00:00:00,-116.149994,32.95,0.125
2019-02-01 00:00:00,-116.149994,33.05,0.12200001
2019-02-01 00:00:00,-116.149994,33.149998,0.117000006
2019-02-01 00:00:00,-116.149994,33.25,0.116000004
2019-02-01 00:00:00,-116.149994,33.35,0.115
2019-02-01 00:00:00,-116.149994,33.45,0.11000001
2019-02-01 00:00:00,-116.149994,33.55,0.109000005
2019-02-01 00:00:00,-116.149994,33.649998,0.11000001
2019-02-01 00:00:00,-116.149994,33.75,0.109000005
2019-02-01 00:00:00,-116.149994,33.85,0.106000006
2019-02-01 00:00:00,-116.149994,33.95,0.106000006
2019-02-01 00:00:00,-116.149994,34.05,0.10300001
2019-02-01 00:00:00,-116.149994,34.149998,0.09900001
2019-02-01 00:00:00,-116.149994,34.25,0.096
2019-02-01 00:00:00,-116.149994,34.35,0.094000004
2019-02-01 00:00:00,-116.149994,34.45,0.09200001
2019-02-01 00:00:00,-116.149994,34.55,0.09
2019-02-01 00:00:00,-116.149994,34.649998,0.08800001
2019-02-01 00:00:00,-116.149994,34.75,0.09
2019-02-01 00:00:00,-116.149994,34.85,0.089
2019-02-01 00:00:00,-116.149994,34.95,0.08800001
2019-02-01 00:00:00,-116.149994,35.05,0.083000004
2019-02-01 00:00:00,-116.149994,35.149998,0.080000006
2019-02-01 00:00:00,-116.149994,35.25,0.076000005
2019-02-01 00:00:00,-116.149994,35.35,0.07300001
2019-02-01 00:00:00,-116.149994,35.45,0.072000004
2019-02-01 00:00:00,-116.149994,35.55,0.071
2019-02-01 00:00:00,-116.149994,35.649998,0.069000006
2019-02-01 00:00:00,-116.149994,35.75,0.069000006
2019-02-01 00:00:00,-116.149994,35.85,0.067
2019-02-01 00:00:00,-116.149994,35.95,0.069000006
2019-02-01 00:00:00,-116.149994,36.05,0.069000006
2019-02-01 00:00:00,-116.149994,36.149998,0.069000006
2019-02-01 00:00:00,-116.149994,36.25,0.068
2019-02-01 00:00:00,-116.149994,36.35,0.069000006
2019-02-01 00:00:00,-116.149994,36.45,0.07700001
2019-02-01 00:00:00,-116.149994,36.55,0.076000005
2019-02-01 00:00:00,-116.149994,36.649998,0.076000005
2019-02-01 00:00:00,-116.149994,36.75,0.066
2019-02-01 00:00:00,-116.149994,36.85,0.063
2019-02-01 00:00:00,-116.149994,36.95,0.055000003
2019-02-01 00:00:00,-116.149994,37.05,0.049000002
2019-02-01 00:00:00,-116.149994,37.149998,0.05
2019-02-01 00:00:00,-116.149994,37.25,0.053000003
2019-02-01 00:00:00,-116.149994,37.35,0.047000002
2019-02-01 00:00:00,-116.149994,37.45,0.042000003
2019-02-01 00:00:00,-116.149994,37.55,0.039
2019-02-01 00:00:00,-116.149994,37.649998,0.041
2019-02-01 00:00:00,-116.149994,37.75,0.042000003
2019-02-01 00:00:00,-116.149994,37.85,0.045
2019-02-01 00:00:00,-116.149994,37.95,0.043
2019-02-01 00:00:00,-116.149994,38.05,0.044000003
2019-02-01 00:00:00,-116.149994,38.149998,0.041
2019-02-01 00:00:00,-116.149994,38.25,0.041
2019-02-01 00:00:00,-116.149994,38.35,0.040000003
2019-02-01 00:00:00,-116.149994,38.45,0.041
2019-02-01 00:00:00,-116.149994,38.55,0.040000003
2019-02-01 00:00:00,-116.149994,38.649998,0.056
2019-02-01 00:00:00,-116.149994,38.75,0.061000004
2019-02-01 00:00:00,-116.149994,38.85,0.053000003
2019-02-01 00:00:00,-116.149994,38.95,0.057000004
2019-02-01 00:00:00,-116.149994,39.05,0.056
2019-02-01 00:00:00,-116.149994,39.149998,0.057000004
2019-02-01 00:00:00,-116.149994,39.25,0.062000003
2019-02-01 00:00:00,-116.149994,39.35,0.063
2019-02-01 00:00:00,-116.149994,39.45,0.060000002
2019-02-01 00:00:00,-116.149994,39.55,0.059000004
2019-02-01 00:00:00,-116.149994,39.649998,0.064
2019-02-01 00:00:00,-116.149994,39.75,0.07
2019-02-01 00:00:00,-116.149994,39.85,0.079
2019-02-01 00:00:00,-116.149994,39.95,0.087000005
2019-02-01 00:00:00,-116.149994,40.05,0.097
2019-02-01 00:00:00,-116.149994,40.149998,0.08400001
2019-02-01 00:00:00,-116.149994,40.25,0.083000004
2019-02-01 00:00:00,-116.149994,40.35,0.083000004
2019-02-01 00:00:00,-116.149994,40.45,0.087000005
2019-02-01 00:00:00,-116.149994,40.55,0.09900001
2019-02-01 00:00:00,-116.149994,40.649998,0.11100001
2019-02-01 00:00:00,-116.149994,40.75,0.11800001
2019-02-01 00:00:00,-116.149994,40.85,0.108
2019-02-01 00:00:00,-116.149994,40.95,0.101
2019-02-01 00:00:00,-116.149994,41.05,0.09200001
2019-02-01 00:00:00,-116.149994,41.149998,0.083000004
2019-02-01 00:00:00,-116.149994,41.25,0.080000006
2019-02-01 00:00:00,-116.149994,41.35,0.085
2019-02-01 00:00:00,-116.149994,41.45,0.082
2019-02-01 00:00:00,-116.149994,41.55,0.09200001
2019-02-01 00:00:00,-116.149994,41.649998,0.091000006
2019-02-01 00:00:00,-116.149994,41.75,0.094000004
2019-02-01 00:00:00,-116.149994,41.85,0.085
2019-02-01 00:00:00,-116.149994,41.95,0.071
2019-02-01 00:00:00,-116.049995,32.25,0.126
2019-02-01 00:00:00,-116.049995,32.35,0.124000005
2019-02-01 00:00:00,-116.049995,32.45,0.125
2019-02-01 00:00:00,-116.049995,32.55,0.125
2019-02-01 00:00:00,-116.049995,32.649998,0.12200001
2019-02-01 00:00:00,-116.049995,32.75,0.116000004
2019-02-01 00:00:00,-116.049995,32.85,0.11400001
2019-02-01 00:00:00,-116.049995,32.95,0.11100001
2019-02-01 00:00:00,-116.049995,33.05,0.108
2019-02-01 00:00:00,-116.049995,33.149998,0.106000006
2019-02-01 00:00:00,-116.049995,33.25,0.105000004
2019-02-01 00:00:00,-116.049995,33.35,0.104
2019-02-01 00:00:00,-116.049995,33.45,0.09900001
2019-02-01 00:00:00,-116.049995,33.55,0.09900001
2019-02-01 00:00:00,-116.049995,33.649998,0.1
2019-02-01 00:00:00,-116.049995,33.75,0.098000005
2019-02-01 00:00:00,-116.049995,33.85,0.09900001
2019-02-01 00:00:00,-116.049995,33.95,0.097
2019-02-01 00:00:00,-116.049995,34.05,0.097
2019-02-01 00:00:00,-116.049995,34.149998,0.094000004
2019-02-01 00:00:00,-116.049995,34.25,0.091000006
2019-02-01 00:00:00,-116.049995,34.35,0.091000006
2019-02-01 00:00:00,-116.049995,34.45,0.089
2019-02-01 00:00:00,-116.049995,34.55,0.086
2019-02-01 00:00:00,-116.049995,34.649998,0.086
2019-02-01 00:00:00,-116.049995,34.75,0.089
2019-02-01 00:00:00,-116.049995,34.85,0.089
2019-02-01 00:00:00,-116.049995,34.95,0.087000005
2019-02-01 00:00:00,-116.049995,35.05,0.083000004
2019-02-01 00:00:00,-116.049995,35.149998,0.079
2019-02-01 00:00:00,-116.049995,35.25,0.078
2019-02-01 00:00:00,-116.049995,35.35,0.076000005
2019-02-01 00:00:00,-116.049995,35.45,0.078
2019-02-01 00:00:00,-116.049995,35.55,0.07700001
2019-02-01 00:00:00,-116.049995,35.649998,0.076000005
2019-02-01 00:00:00,-116.049995,35.75,0.072000004
2019-02-01 00:00:00,-116.049995,35.85,0.07300001
2019-02-01 00:00:00,-116.049995,35.95,0.074
2019-02-01 00:00:00,-116.049995,36.05,0.07
2019-02-01 00:00:00,-116.049995,36.149998,0.067
2019-02-01 00:00:00,-116.049995,36.25,0.074
2019-02-01 00:00:00,-116.049995,36.35,0.086
2019-02-01 00:00:00,-116.049995,36.45,0.085
2019-02-01 00:00:00,-116.049995,36.55,0.08800001
2019-02-01 00:00:00,-116.049995,36.649998,0.07700001
2019-02-01 00:00:00,-116.049995,36.75,0.062000003
2019-02-01 00:00:00,-116.049995,36.85,0.057000004
2019-02-01 00:00:00,-116.049995,36.95,0.055000003
2019-02-01 00:00:00,-116.049995,37.05,0.051000003
2019-02-01 00:00:00,-116.049995,37.149998,0.052
2019-02-01 00:00:00,-116.049995,37.25,0.055000003
2019-02-01 00:00:00,-116.049995,37.35,0.047000002
2019-02-01 00:00:00,-116.049995,37.45,0.045
2019-02-01 00:00:00,-116.049995,37.55,0.041
2019-02-01 00:00:00,-116.049995,37.649998,0.040000003
2019-02-01 00:00:00,-116.049995,37.75,0.042000003
2019-02-01 00:00:00,-116.049995,37.85,0.044000003
2019-02-01 00:00:00,-116.049995,37.95,0.044000003
2019-02-01 00:00:00,-116.049995,38.05,0.044000003
2019-02-01 00:00:00,-116.049995,38.149998,0.043
2019-02-01 00:00:00,-116.049995,38.25,0.045
2019-02-01 00:00:00,-116.049995,38.35,0.044000003
2019-02-01 00:00:00,-116.049995,38.45,0.045
2019-02-01 00:00:00,-116.049995,38.55,0.055000003
2019-02-01 00:00:00,-116.049995,38.649998,0.05
2019-02-01 00:00:00,-116.049995,38.75,0.055000003
2019-02-01 00:00:00,-116.049995,38.85,0.055000003
2019-02-01 00:00:00,-116.049995,38.95,0.062000003
2019-02-01 00:00:00,-116.049995,39.05,0.058000002
2019-02-01 00:00:00,-116.049995,39.149998,0.061000004
2019-02-01 00:00:00,-116.049995,39.25,0.066
2019-02-01 00:00:00,-116.049995,39.35,0.065000005
2019-02-01 00:00:00,-116.049995,39.45,0.061000004
2019-02-01 00:00:00,-116.049995,39.55,0.064
2019-02-01 00:00:00,-116.049995,39.649998,0.065000005
2019-02-01 00:00:00,-116.049995,39.75,0.069000006
2019-02-01 00:00:00,-116.049995,39.85,0.075
2019-02-01 00:00:00,-116.049995,39.95,0.082
2019-02-01 00:00:00,-116.049995,40.05,0.096
2019-02-01 00:00:00,-116.049995,40.149998,0.082
2019-02-01 00:00:00,-116.049995,40.25,0.08800001
2019-02-01 00:00:00,-116.049995,40.35,0.08400001
2019-02-01 00:00:00,-116.049995,40.45,0.08800001
2019-02-01 00:00:00,-116.049995,40.55,0.1
2019-02-01 00:00:00,-116.049995,40.649998,0.106000006
2019-02-01 00:00:00,-116.049995,40.75,0.119
2019-02-01 00:00:00,-116.049995,40.85,0.108
2019-02-01 00:00:00,-116.049995,40.95,0.105000004
2019-02-01 00:00:00,-116.049995,41.05,0.112
2019-02-01 00:00:00,-116.049995,41.149998,0.080000006
2019-02-01 00:00:00,-116.049995,41.25,0.081
2019-02-01 00:00:00,-116.049995,41.35,0.085
2019-02-01 00:00:00,-116.049995,41.45,0.082
2019-02-01 00:00:00,-116.049995,41.55,0.09
2019-02-01 00:00:00,-116.049995,41.649998,0.097
2019-02-01 00:00:00,-116.049995,41.75,0.098000005
2019-02-01 00:00:00,-116.049995,41.85,0.09200001
2019-02-01 00:00:00,-116.049995,41.95,0.07
2019-02-01 00:00:00,-115.95,32.25,0.113000005
2019-02-01 00:00:00,-115.95,32.35,0.11100001
2019-02-01 00:00:00,-115.95,32.45,0.109000005
2019-02-01 00:00:00,-115.95,32.55,0.112
2019-02-01 00:00:00,-115.95,32.649998,0.105000004
2019-02-01 00:00:00,-115.95,32.75,0.1
2019-02-01 00:00:00,-115.95,32.85,0.098000005
2019-02-01 00:00:00,-115.95,32.95,0.098000005
2019-02-01 00:00:00,-115.95,33.05,0.093
2019-02-01 00:00:00,-115.95,33.149998,0.096
2019-02-01 00:00:00,-115.95,33.25,0.095000006
2019-02-01 00:00:00,-115.95,33.35,0.095000006
2019-02-01 00:00:00,-115.95,33.45,0.091000006
2019-02-01 00:00:00,-115.95,33.55,0.089
2019-02-01 00:00:00,-115.95,33.649998,0.089
2019-02-01 00:00:00,-115.95,33.75,0.09
2019-02-01 00:00:00,-115.95,33.85,0.09200001
2019-02-01 00:00:00,-115.95,33.95,0.089
2019-02-01 00:00:00,-115.95,34.05,0.089
2019-02-01 00:00:00,-115.95,34.149998,0.086
2019-02-01 00:00:00,-115.95,34.25,0.086
2019-02-01 00:00:00,-115.95,34.35,0.085
2019-02-01 00:00:00,-115.95,34.45,0.082
2019-02-01 00:00:00,-115.95,34.55,0.081
2019-02-01 00:00:00,-115.95,34.649998,0.085
2019-02-01 00:00:00,-115.95,34.75,0.08800001
2019-02-01 00:00:00,-115.95,34.85,0.09
2019-02-01 00:00:00,-115.95,34.95,0.087000005
2019-02-01 00:00:00,-115.95,35.05,0.081
2019-02-01 00:00:00,-115.95,35.149998,0.079
2019-02-01 00:00:00,-115.95,35.25,0.07700001
2019-02-01 00:00:00,-115.95,35.35,0.080000006
2019-02-01 00:00:00,-115.95,35.45,0.078
2019-02-01 00:00:00,-115.95,35.55,0.080000006
2019-02-01 00:00:00,-115.95,35.649998,0.076000005
2019-02-01 00:00:00,-115.95,35.75,0.07700001
2019-02-01 00:00:00,-115.95,35.85,0.078
2019-02-01 00:00:00,-115.95,35.95,0.07700001
2019-02-01 00:00:00,-115.95,36.05,0.07300001
2019-02-01 00:00:00,-115.95,36.149998,0.07
2019-02-01 00:00:00,-115.95,36.25,0.078
2019-02-01 00:00:00,-115.95,36.35,0.093
2019-02-01 00:00:00,-115.95,36.45,0.083000004
2019-02-01 00:00:00,-115.95,36.55,0.08800001
2019-02-01 00:00:00,-115.95,36.649998,0.075
2019-02-01 00:00:00,-115.95,36.75,0.064
2019-02-01 00:00:00,-115.95,36.85,0.064
2019-02-01 00:00:00,-115.95,36.95,0.059000004
2019-02-01 00:00:00,-115.95,37.05,0.053000003
2019-02-01 00:00:00,-115.95,37.149998,0.053000003
2019-02-01 00:00:00,-115.95,37.25,0.054
2019-02-01 00:00:00,-115.95,37.35,0.046000004
2019-02-01 00:00:00,-115.95,37.45,0.048
2019-02-01 00:00:00,-115.95,37.55,0.045
2019-02-01 00:00:00,-115.95,37.649998,0.044000003
2019-02-01 00:00:00,-115.95,37.75,0.044000003
2019-02-01 00:00:00,-115.95,37.85,0.044000003
2019-02-01 00:00:00,-115.95,37.95,0.044000003
2019-02-01 00:00:00,-115.95,38.05,0.045
2019-02-01 00:00:00,-115.95,38.149998,0.042000003
2019-02-01 00:00:00,-115.95,38.25,0.041
2019-02-01 00:00:00,-115.95,38.35,0.046000004
2019-02-01 00:00:00,-115.95,38.45,0.047000002
2019-02-01 00:00:00,-115.95,38.55,0.049000002
2019-02-01 00:00:00,-115.95,38.649998,0.055000003
2019-02-01 00:00:00,-115.95,38.75,0.058000002
2019-02-01 00:00:00,-115.95,38.85,0.059000004
2019-02-01 00:00:00,-115.95,38.95,0.063
2019-02-01 00:00:00,-115.95,39.05,0.061000004
2019-02-01 00:00:00,-115.95,39.149998,0.065000005
2019-02-01 00:00:00,-115.95,39.25,0.065000005
2019-02-01 00:00:00,-115.95,39.35,0.063
2019-02-01 00:00:00,-115.95,39.45,0.062000003
2019-02-01 00:00:00,-115.95,39.55,0.064
2019-02-01 00:00:00,-115.95,39.649998,0.063
2019-02-01 00:00:00,-115.95,39.75,0.068
2019-02-01 00:00:00,-115.95,39.85,0.074
2019-02-01 00:00:00,-115.95,39.95,0.080000006
2019-02-01 00:00:00,-115.95,40.05,0.087000005
2019-02-01 00:00:00,-115.95,40.149998,0.080000006
2019-02-01 00:00:00,-115.95,40.25,0.081
2019-02-01 00:00:00,-115.95,40.35,0.086
2019-02-01 00:00:00,-115.95,40.45,0.09
2019-02-01 00:00:00,-115.95,40.55,0.09900001
2019-02-01 00:00:00,-115.95,40.649998,0.098000005
2019-02-01 00:00:00,-115.95,40.75,0.11100001
2019-02-01 00:00:00,-115.95,40.85,0.101
2019-02-01 00:00:00,-115.95,40.95,0.097
2019-02-01 00:00:00,-115.95,41.05,0.096
2019-02-01 00:00:00,-115.95,41.149998,0.085
2019-02-01 00:00:00,-115.95,41.25,0.083000004
2019-02-01 00:00:00,-115.95,41.35,0.086
2019-02-01 00:00:00,-115.95,41.45,0.081
2019-02-01 00:00:00,-115.95,41.55,0.083000004
2019-02-01 00:00:00,-115.95,41.649998,0.08800001
2019-02-01 00:00:00,-115.95,41.75,0.093
2019-02-01 00:00:00,-115.95,41.85,0.08400001
2019-02-01 00:00:00,-115.95,41.95,0.068
2019-02-01 00:00:00,-115.85,32.25,0.091000006
2019-02-01 00:00:00,-115.85,32.35,0.091000006
2019-02-01 00:00:00,-115.85,32.45,0.093
2019-02-01 00:00:00,-115.85,32.55,0.096
2019-02-01 00:00:00,-115.85,32.649998,0.087000005
2019-02-01 00:00:00,-115.85,32.75,0.087000005
2019-02-01 00:00:00,-115.85,32.85,0.09
2019-02-01 00:00:00,-115.85,32.95,0.087000005
2019-02-01 00:00:00,-115.85,33.05,0.08400001
2019-02-01 00:00:00,-115.85,33.149998,0.08400001
2019-02-01 00:00:00,-115.85,33.25,0.082
2019-02-01 00:00:00,-115.85,33.35,0.083000004
2019-02-01 00:00:00,-115.85,33.45,0.078
2019-02-01 00:00:00,-115.85,33.55,0.078
2019-02-01 00:00:00,-115.85,33.649998,0.080000006
2019-02-01 00:00:00,-115.85,33.75,0.082
2019-02-01 00:00:00,-115.85,33.85,0.083000004
2019-02-01 00:00:00,-115.85,33.95,0.079
2019-02-01 00:00:00,-115.85,34.05,0.078
2019-02-01 00:00:00,-115.85,34.149998,0.078
2019-02-01 00:00:00,-115.85,34.25,0.081
2019-02-01 00:00:00,-115.85,34.35,0.083000004
2019-02-01 00:00:00,-115.85,34.45,0.07700001
2019-02-01 00:00:00,-115.85,34.55,0.080000006
2019-02-01 00:00:00,-115.85,34.649998,0.085
2019-02-01 00:00:00,-115.85,34.75,0.087000005
2019-02-01 00:00:00,-115.85,34.85,0.086
2019-02-01 00:00:00,-115.85,34.95,0.08400001
2019-02-01 00:00:00,-115.85,35.05,0.079
2019-02-01 00:00:00,-115.85,35.149998,0.080000006
2019-02-01 00:00:00,-115.85,35.25,0.081
2019-02-01 00:00:00,-115.85,35.35,0.082
2019-02-01 00:00:00,-115.85,35.45,0.087000005
2019-02-01 00:00:00,-115.85,35.55,0.083000004
2019-02-01 00:00:00,-115.85,35.649998,0.079
2019-02-01 00:00:00,-115.85,35.75,0.078
2019-02-01 00:00:00,-115.85,35.85,0.082
2019-02-01 00:00:00,-115.85,35.95,0.083000004
2019-02-01 00:00:00,-115.85,36.05,0.075
2019-02-01 00:00:00,-115.85,36.149998,0.07300001
2019-02-01 00:00:00,-115.85,36.25,0.08800001
2019-02-01 00:00:00,-115.85,36.35,0.12900001
2019-02-01 00:00:00,-115.85,36.45,0.079
2019-02-01 00:00:00,-115.85,36.55,0.080000006
2019-02-01 00:00:00,-115.85,36.649998,0.07300001
2019-02-01 00:00:00,-115.85,36.75,0.068
2019-02-01 00:00:00,-115.85,36.85,0.069000006
2019-02-01 00:00:00,-115.85,36.95,0.061000004
2019-02-01 00:00:00,-115.85,37.05,0.056
2019-02-01 00:00:00,-115.85,37.149998,0.051000003
2019-02-01 00:00:00,-115.85,37.25,0.052
2019-02-01 00:00:00,-115.85,37.35,0.049000002
2019-02-01 00:00:00,-115.85,37.45,0.048
2019-02-01 00:00:00,-115.85,37.55,0.048
2019-02-01 00:00:00,-115.85,37.649998,0.044000003
2019-02-01 00:00:00,-115.85,37.75,0.045
2019-02-01 00:00:00,-115.85,37.85,0.046000004
2019-02-01 00:00:00,-115.85,37.95,0.047000002
2019-02-01 00:00:00,-115.85,38.05,0.049000002
2019-02-01 00:00:00,-115.85,38.149998,0.047000002
2019-02-01 00:00:00,-115.85,38.25,0.047000002
2019-02-01 00:00:00,-115.85,38.35,0.045
2019-02-01 00:00:00,-115.85,38.45,0.056
2019-02-01 00:00:00,-115.85,38.55,0.052
2019-02-01 00:00:00,-115.85,38.649998,0.060000002
2019-02-01 00:00:00,-115.85,38.75,0.057000004
2019-02-01 00:00:00,-115.85,38.85,0.061000004
2019-02-01 00:00:00,-115.85,38.95,0.064
2019-02-01 00:00:00,-115.85,39.05,0.066
2019-02-01 00:00:00,-115.85,39.149998,0.064
2019-02-01 00:00:00,-115.85,39.25,0.066
2019-02-01 00:00:00,-115.85,39.35,0.065000005
2019-02-01 00:00:00,-115.85,39.45,0.063
2019-02-01 00:00:00,-115.85,39.55,0.065000005
2019-02-01 00:00:00,-115.85,39.649998,0.065000005
2019-02-01 00:00:00,-115.85,39.75,0.065000005
2019-02-01 00:00:00,-115.85,39.85,0.074
2019-02-01 00:00:00,-115.85,39.95,0.07700001
2019-02-01 00:00:00,-115.85,40.05,0.08400001
2019-02-01 00:00:00,-115.85,40.149998,0.078
2019-02-01 00:00:00,-115.85,40.25,0.08400001
2019-02-01 00:00:00,-115.85,40.35,0.091000006
2019-02-01 00:00:00,-115.85,40.45,0.096
2019-02-01 00:00:00,-115.85,40.55,0.096
2019-02-01 00:00:00,-115.85,40.649998,0.11100001
2019-02-01 00:00:00,-115.85,40.75,0.13000001
2019-02-01 00:00:00,-115.85,40.85,0.116000004
2019-02-01 00:00:00,-115.85,40.95,0.11000001
2019-02-01 00:00:00,-115.85,41.05,0.098000005
2019-02-01 00:00:00,-115.85,41.149998,0.082
2019-02-01 00:00:00,-115.85,41.25,0.085
2019-02-01 00:00:00,-115.85,41.35,0.085
2019-02-01 00:00:00,-115.85,41.45,0.081
2019-02-01 00:00:00,-115.85,41.55,0.082
2019-02-01 00:00:00,-115.85,41.649998,0.083000004
2019-02-01 00:00:00,-115.85,41.75,0.089
2019-02-01 00:00:00,-115.85,41.85,0.086
2019-02-01 00:00:00,-115.85,41.95,0.068
2019-02-01 00:00:00,-115.75,32.25,0.078
2019-02-01 00:00:00,-115.75,32.35,0.078
2019-02-01 00:00:00,-115.75,32.45,0.078
2019-02-01 00:00:00,-115.75,32.55,0.076000005
2019-02-01 00:00:00,-115.75,32.649998,0.07300001
2019-02-01 00:00:00,-115.75,32.75,0.074
2019-02-01 00:00:00,-115.75,32.85,0.072000004
2019-02-01 00:00:00,-115.75,32.95,0.074
2019-02-01 00:00:00,-115.75,33.05,0.07300001
2019-02-01 00:00:00,-115.75,33.149998,0.072000004
2019-02-01 00:00:00,-115.75,33.25,0.072000004
2019-02-01 00:00:00,-115.75,33.35,0.071
2019-02-01 00:00:00,-115.75,33.45,0.068
2019-02-01 00:00:00,-115.75,33.55,0.07
2019-02-01 00:00:00,-115.75,33.649998,0.07
2019-02-01 00:00:00,-115.75,33.75,0.076000005
2019-02-01 00:00:00,-115.75,33.85,0.074
2019-02-01 00:00:00,-115.75,33.95,0.072000004
2019-02-01 00:00:00,-115.75,34.05,0.069000006
2019-02-01 00:00:00,-115.75,34.149998,0.074
2019-02-01 00:00:00,-115.75,34.25,0.078
2019-02-01 00:00:00,-115.75,34.35,0.07700001
2019-02-01 00:00:00,-115.75,34.45,0.075
2019-02-01 00:00:00,-115.75,34.55,0.079
2019-02-01 00:00:00,-115.75,34.649998,0.085
2019-02-01 00:00:00,-115.75,34.75,0.08800001
2019-02-01 00:00:00,-115.75,34.85,0.086
2019-02-01 00:00:00,-115.75,34.95,0.08400001
2019-02-01 00:00:00,-115.75,35.05,0.082
2019-02-01 00:00:00,-115.75,35.149998,0.083000004
2019-02-01 00:00:00,-115.75,35.25,0.080000006
2019-02-01 00:00:00,-115.75,35.35,0.080000006
2019-02-01 00:00:00,-115.75,35.45,0.091000006
2019-02-01 00:00:00,-115.75,35.55,0.085
2019-02-01 00:00:00,-115.75,35.649998,0.081
2019-02-01 00:00:00,-115.75,35.75,0.08400001
2019-02-01 00:00:00,-115.75,35.85,0.082
2019-02-01 00:00:00,-115.75,35.95,0.08800001
2019-02-01 00:00:00,-115.75,36.05,0.08400001
2019-02-01 00:00:00,-115.75,36.149998,0.097
2019-02-01 00:00:00,-115.75,36.25,0.133
2019-02-01 00:00:00,-115.75,36.35,0.12200001
2019-02-01 00:00:00,-115.75,36.45,0.078
2019-02-01 00:00:00,-115.75,36.55,0.079
2019-02-01 00:00:00,-115.75,36.649998,0.075
2019-02-01 00:00:00,-115.75,36.75,0.069000006
2019-02-01 00:00:00,-115.75,36.85,0.067
2019-02-01 00:00:00,-115.75,36.95,0.063
2019-02-01 00:00:00,-115.75,37.05,0.057000004
2019-02-01 00:00:00,-115.75,37.149998,0.056
2019-02-01 00:00:00,-115.75,37.25,0.057000004
2019-02-01 00:00:00,-115.75,37.35,0.05
2019-02-01 00:00:00,-115.75,37.45,0.052
2019-02-01 00:00:00,-115.75,37.55,0.051000003
2019-02-01 00:00:00,-115.75,37.649998,0.047000002
2019-02-01 00:00:00,-115.75,37.75,0.048
